,sgName,A1_D0,A1_D6,A1_D8,A1_Imat_D6,A2_D0,A2_D6,A2_D8,A2_Imat_D6,A3_D0,A3_D6,A3_D8,A3_Imat_D6,C1_D0,C1_D6,C1_D8,C1_Imat_D6,C2_D0,C2_D6,C2_D8,C2_Imat_D6,C3_D0,C3_D6,C3_D8,C3_Imat_D6,HEK_Virus1,HEK_Virus2,n1_D0,n1_D6,n1_D8,n2_D0,n2_D6,n2_D8,n3_D0,n3_D6,n3_D8,C1_Imat_D6_PSU,C3_D0_PSU,HEK2_PSU
0,BCRABL_3149,771,329,845,452,758,215,963,735,1139,442,1238,192,1203,237,851,0,340,236,709,1108,0,247,1141,20,2239,0,400,244,670,475,409,664,501,458,880,217,98,421
1,BCRABL_332,1672,429,1356,158,1390,444,2243,1263,2395,672,2245,525,2044,317,1411,0,578,431,1658,1042,0,414,2434,4119,3619,0,764,450,1991,905,793,1490,753,745,1506,72,160,776
2,BCRABL_467,195,82,204,43,206,31,96,0,240,119,268,6,243,18,171,0,53,36,199,32,0,24,192,23,455,0,80,86,356,65,63,104,135,65,185,0,22,78
3,BCRABL_691,1338,396,1111,290,1222,344,1244,203,1550,651,1389,148,1371,290,1166,0,438,360,1147,2102,0,226,1401,183,2561,0,566,364,1197,540,354,916,706,671,1006,322,123,510
4,BCRABL_335,2628,782,2465,612,2589,737,3082,1484,3997,1376,4492,2486,3435,630,2728,0,1121,911,2900,3452,1,818,5403,901,6244,0,1360,921,3459,1528,1512,3373,1567,1278,2222,389,279,1390
5,BCRABL_573,1881,595,1510,1003,1710,469,2275,812,2800,1109,3215,659,2516,507,2316,0,739,642,1830,2589,0,379,2275,457,4656,0,844,476,1735,1113,843,1555,1034,1042,1588,162,181,938
6,BCRABL_338,568,133,351,62,506,129,619,101,528,178,554,40,575,127,548,0,179,103,456,316,0,94,662,200,1166,0,256,168,701,277,236,457,337,402,559,47,47,229
7,BCRABL_337,304,76,237,19,461,153,672,49,537,180,538,1584,481,55,270,0,168,193,683,747,0,113,607,138,1111,0,229,104,395,174,158,283,177,179,304,208,39,207
8,BCRABL_1146,5051,1479,4517,877,4733,1206,4999,2609,6798,2256,6024,1496,6362,1173,4546,0,2220,1838,5404,7153,2,1452,7064,2504,12645,0,2421,1397,5025,2971,2716,5230,3009,2709,4537,1243,449,2505
9,BCRABL_357,4055,1053,3395,828,3881,1061,5598,1578,5465,1815,5837,1436,4824,1025,4166,0,2167,1732,5648,5991,1,1041,6609,2246,9901,0,1924,1221,4868,2400,2194,4127,2168,2038,4439,1017,413,2045
10,BCRABL_500,1342,409,1166,98,1380,322,1613,492,1713,453,1904,1243,1739,454,1681,0,583,424,1667,293,0,334,1876,547,2900,0,606,432,1506,880,804,1695,706,831,1272,52,156,617
